mid,publish_time,user_name,user_link,content,source,location_url,location_name,image_urls,weibo_link,forward_num,comment_num,like_num,verify_typ
4868718482161756,2023-02-13 16:20,九下卫,https://weibo.com/1967542335?refer_flag=1001030103_,《狂飙》热播后，拍摄地江门三十三墟街已成网红打卡地，一部剧带火一座城。 ​,,,,https://wx4.sinaimg.cn/thumb150/7546503fly1hb1xovzrxjj20zk1bewz3.jpg https://wx4.sinaimg.cn/thumb150/7546503fly1hb1xox3o8kj20zk1beni4.jpg https://wx1.sinaimg.cn/thumb150/7546503fly1hb1xoxvw9zj20zk1benak.jpg https://wx4.sinaimg.cn/thumb150/7546503fly1hb1xoz6izsj20zk1betqc.jpg https://wx4.sinaimg.cn/thumb150/7546503fly1hb1xp06yfrj20zk1bear3.jpg https://wx1.sinaimg.cn/thumb150/7546503fly1hb1xp0zv83j20zk1bewut.jpg https://wx3.sinaimg.cn/thumb150/7546503fly1hb1xp1wrc5j20zk1bee0o.jpg https://wx1.sinaimg.cn/thumb150/7546503fly1hb1xouhg7pj20zk1bek82.jpg https://wx2.sinaimg.cn/thumb150/7546503fly1hb1xp2hqrrj20wi0rjwig.jpg,https://weibo.com/1967542335/MsPGg94n2,1,3,3,红V认证
4868718025247486,2023-02-13 16:18,沐川公安,https://weibo.com/5117623108?refer_flag=1001030103_,【#惯偷疯狂盗窃电动车警方迅速侦破#】2月6日至9日，江门开平发生多宗电动车被盗警情，开平警方迅速开展侦查，抓获盗窃犯罪嫌疑人胡某亮和收购赃物犯罪嫌疑人陈某利。目前两名犯罪嫌疑人已被警方依法刑事拘留，案件正在进一步侦办中。L广东公安的微博视频 ​​​,微博视频号,,,,https://weibo.com/5117623108/MsPFwm16S,0,0,0,蓝V认证
4868717961547621,2023-02-13 16:18,江门广播电视台,https://weibo.com/2217106561?refer_flag=1001030103_,【约200名科研工作者齐聚！江门中微子实验第二十一次国际合作组会在开平召开】2月6日至10日，江门中微子实验第二十一次国际合作组会在开平市潭江半岛酒店召开，参加本次会议的有来自中国、俄罗斯、意大利、德国、比利时、英国、泰国、捷克等10个国家和地区的40多家高校和科研院所共约200名科研工作者。江门中微子实验的首要科学目标是利用反应堆中微子振荡确定中微子质量顺序，它对人类了解物质微观的基本结构和宏观宇宙的起源与演化具有重要意义。 收起d,微博网页版,,,https://wx4.sinaimg.cn/thumb150/84265c81gy1hb1myoz0vwj20u00gqnc5.jpg https://wx4.sinaimg.cn/thumb150/84265c81gy1hb1mypdnbqj20u00k04qp.jpg,https://weibo.com/2217106561/MsPFq6uBD,0,0,2,蓝V认证
4868717119277775,2023-02-13 16:14,正义的佐罗201208,https://weibo.com/7572408455?refer_flag=1001030103_,//@南京教授王广:#湛江旅游# #梅州旅游# #肇庆旅游# #韶关旅游# #潮州旅游# #东莞旅游# #中山旅游# #清远旅游# #江门旅游# #汕尾旅游# #云浮旅游#  #海南旅游# #海口旅游# #三亚旅游#  #云南旅游#  #昆明旅游# #曲靖旅游#,Note 10,,,,https://weibo.com/7572408455/MsPE3CVzx,0,0,0,没有认证
4868716993451950,2023-02-13 16:14,·为什么是猪呢wyb·,https://weibo.com/6867917172?refer_flag=1001030103_,# 近期吃喝玩乐流水账有意无意中真的去了好多次江门哈哈哈 ​,iPhone 14 Pro,,,https://wx4.sinaimg.cn/thumb150/007uN4ZCgy1hb1xf0jesvj33402c01kz.jpg https://wx4.sinaimg.cn/thumb150/007uN4ZCgy1hb1xf22cewj33402c0x6p.jpg https://wx2.sinaimg.cn/thumb150/007uN4ZCgy1hb1xf3h6ahj33402c01kz.jpg https://wx2.sinaimg.cn/thumb150/007uN4ZCgy1hb1xf6u6v9j33402c0b2a.jpg https://wx3.sinaimg.cn/thumb150/007uN4ZCgy1hb1xfh0e8nj33402c0b2a.jpg https://wx3.sinaimg.cn/thumb150/007uN4ZCgy1hb1xfflb5cj33402c07wi.jpg https://wx3.sinaimg.cn/thumb150/007uN4ZCgy1hb1xfe9lr3j33402c07wi.jpg https://wx2.sinaimg.cn/thumb150/007uN4ZCgy1hb1xfpauhxj33402c0qv5.jpg https://wx2.sinaimg.cn/thumb150/007uN4ZCgy1hb1xfsktqrj32c03404qr.jpg,https://weibo.com/6867917172/MsPDReu0C,0,4,0,没有认证
4868716855037611,2023-02-13 16:13,正义的佐罗201208,https://weibo.com/7572408455?refer_flag=1001030103_,//@南京教授王广:#湛江旅游攻略# #梅州旅游攻略# #肇庆旅游攻略# #韶关旅游攻略# #潮州旅游攻略# #东莞旅游攻略# #中山旅游攻略# #清远旅游攻略# #江门旅游攻略# #汕尾旅游攻略# #云浮旅游攻略#  #海南旅游攻略# #海口旅游攻略# #三亚旅游攻略#  #云南旅游攻略#  #昆明旅游攻略# #曲靖旅游攻略#,Note 10,,,,https://weibo.com/7572408455/MsPDDl8vN,0,0,0,没有认证
4868716565370751,2023-02-13 16:12,正义的佐罗201208,https://weibo.com/7572408455?refer_flag=1001030103_,//@南京教授王广:#湛江旅游攻略# #梅州旅游攻略# #肇庆旅游攻略# #韶关旅游攻略# #潮州旅游攻略# #东莞旅游攻略# #中山旅游攻略# #清远旅游攻略# #江门旅游攻略# #汕尾旅游攻略# #云浮旅游攻略#  #海南旅游攻略# #海口旅游攻略# #三亚旅游攻略#  #云南旅游攻略#  #昆明旅游攻略# #曲靖旅游攻略#,Note 10,,,,https://weibo.com/7572408455/MsPDamxb1,0,0,0,没有认证
4868715768975750,2023-02-13 16:09,yueyumq,https://weibo.com/2330254580?refer_flag=1001030103_,广州粤宇幕墙维保工程有限公司zhuanye从事幕墙维修。(其中包括防水补漏，外墙清洗，防锈等业务)主要维保项目有：（更多详情内容欢迎来电咨询洽谈~）1.破损玻璃更换2.开启扇维修3.固定玻璃改装开启扇4.幕墙渗水处理5.既有幕墙jiance维修6.外墙石材及瓷砖修补7.调配原色玻璃8.幕墙开窗改造可提供快速维修玻璃幕墙、技术改造、保养等服务~我司面向服务的地区有广州、深圳、东莞、佛山、中山、珠海、惠州、江门、阳江、清远、湛江、茂名......如有需求，欢迎广大新老客户前来咨询洽谈~ 收起d,微博网页版,,,,https://weibo.com/2330254580/MsPBSBF0a,0,0,0,没有认证
4868715072717433,2023-02-13 16:06,秀美融水风情苗乡,https://weibo.com/5749867984?refer_flag=1001030103_,【融水县委常委会召开（扩大）会议传达学习贯彻落实自治区党委刘宁书记到融水调研全面推进乡村振兴工作时的讲话和指示精神】2月9日上午，县委书记黄毅强主持召开县委常委会（扩大）会议，传达学习自治区党委书记、自治区人大常委会主任刘宁深入融水苗族自治县安陲乡江门村实地考察调研巩固拓展脱贫攻坚成果、全面推进乡村振兴、基层党组织建设等工作时的讲话和指示精神，研究部署融水贯彻落实工作。O融水县委常委会召开（扩大）会议传达学习贯彻落实自治区党委刘宁书记到融水调研全面推进乡村振兴工作时的讲话和指示精神 收起d,微博网页版,,,https://wx2.sinaimg.cn/orj360/006h7Rkcgy1hb1xbaaq9yj33k01pjb2a.jpg,https://weibo.com/5749867984/MsPALboVz,0,0,0,蓝V认证
4868714950299544,2023-02-13 16:06,政义生活,https://weibo.com/7524339139?refer_flag=1001030103_,//@南京教授王广:#湛江身边事# #梅州身边事# #肇庆身边事# #韶关身边事# #潮州身边事# #东莞身边事# #中山身边事# #清远身边事# #江门身边事# #汕尾身边事# #云浮身边事# #海南身边事##海口身边事# #三亚身边事# #云南身边事# #昆明身边事# #曲靖身边事#,Note 10,,,,https://weibo.com/7524339139/MsPAz1fVm,0,0,0,没有认证
4868714639394430,2023-02-13 16:04,政义生活,https://weibo.com/7524339139?refer_flag=1001030103_,//@南京教授王广:#湛江旅游攻略# #梅州旅游攻略# #肇庆旅游攻略# #韶关旅游攻略# #潮州旅游攻略# #东莞旅游攻略# #中山旅游攻略# #清远旅游攻略# #江门旅游攻略# #汕尾旅游攻略# #云浮旅游攻略#  #海南旅游攻略# #海口旅游攻略# #三亚旅游攻略#  #云南旅游攻略#  #昆明旅游攻略# #曲靖旅游攻略#,Note 10,,,,https://weibo.com/7524339139/MsPA3DpV4,0,0,0,没有认证
4868713834874092,2023-02-13 16:01,广东MBA网,https://weibo.com/5539552085?refer_flag=1001030103_,广东MBA/MPA调剂流程-专业调剂-调剂范围一、MBA高校西北工业大学、武汉理工大学、湖北大学、陕西师范大学、西安科技大学、陕西科技大学、西安建筑科技大学、长江大学、石河子大学、广西师范大学等。二、MPA高校武汉理工大学、陕西师范大学、中国矿业大学（北京）、湖北大学、湖北工业大学、湘潭大学、广西师范大学、桂林理工大学。三、MTA高校湘潭大学、广西师范大学四、调剂对象凡第一志愿报考工商管理硕士（MBA）、公共管理硕士（MPA）、工程管理硕士（MEM）、会计硕士（MPAcc）、旅游管理（MTA）、图书情报（MLIS），凡参加2022年管理类研究生统考分数过国家A/B线都可以调剂。参考2021年国家线如下：MBA： 国家A线（总分170，英语42，综合84）国家B线（总分160，英语37，综合77）信息来源公众号：广东在职考研、东莞市振华职业培训学校、MBAMPA调剂中心五、调剂范围除东莞总部外，广州、深圳、珠海、佛山、中山、惠州、汕头、江门、茂名、肇庆、湛江、梅州、汕尾、河源、清远、韶关、揭阳、阳江、潮州、云浮、增城均设有分部报名点，欢迎咨询调剂！六、调剂注意事项2023年考研初试分数线预计在2月下旬公布，届时考生可电咨询基地总部及各分部有关调剂学校的名额和调剂方法，等待网上调剂系统开通后填报志愿。未过线的考生不可以进行MBA、MPA、Ed.M调剂志愿的填报。如果填报调剂志愿不成功，那么系统会给出相应的不能报名原因的提示。错误的原因大致有如下几种：１、分数未达到所报招生单位的分区分数线；２、法硕和MBA专业不允许跨门类或一级学科调剂；３、分数只够门类或一级学科内调剂，不能跨门类或一级学科调剂；在填报MPA、MBA、Ed.M调剂志愿的时候，每个考生可以填报三个志愿，这三个志愿是平行的。由于填报调剂志愿和修改志愿都需要在上次填报或修改之后的48小时，所以希望每一位考生在填写MBA调剂志愿的时候认真负责。只有回复参加复试的考生在复试结束后方可被招生单位置“待录取”标记，考生须在招生单位要求的时限内答复是否接受待录取，否则招生单位可随时解除“待录取”标记；一旦取”。更多证书报考资讯请关注公众号：广东在职考研、东莞市振华职业培训学校 收起d,微博网页版,,,,https://weibo.com/5539552085/MsPyLkrYo,0,0,0,没有认证
4868712869401951,2023-02-13 15:57,锦州公安,https://weibo.com/2141922513?refer_flag=1001030103_,【#惯偷疯狂盗窃电动车警方迅速侦破#】2月6日至9日，江门开平发生多宗电动车被盗警情，开平警方迅速开展侦查，抓获盗窃犯罪嫌疑人胡某亮和收购赃物犯罪嫌疑人陈某利。目前两名犯罪嫌疑人已被警方依法刑事拘留，案件正在进一步侦办中。来源：L广东公安的微博视频 ​,微博视频号,,,,https://weibo.com/2141922513/MsPxcDrSn,1,0,0,蓝V认证
4868711921491099,2023-02-13 15:54,中国侨都-江门发布,https://weibo.com/5167878023?refer_flag=1001030103_,【精准推进“人才倍增”工程 我市启动急需紧缺人才需求调查】记者从市人社局获悉，为更好引导人才资源向重点产业集聚，该局正组织编制《江门市急需紧缺人才目录》。近日，我市正式启动急需紧缺人才需求调查工作，旨在进一步摸清我市企业急需紧缺人才需求，为更精准开展人才培育、人才招引、人才服务提供支撑。详情请点击→O网页链接 收起d,微博网页版,,,,https://weibo.com/5167878023/MsPvG6fTZ,1,0,0,蓝V认证
4868711645972775,2023-02-13 15:52,爵视GentsFilm环球影像,https://weibo.com/5743150967?refer_flag=1001030103_,发布了头条文章：《靓白堂化妆品厂oem代加工-江门市(2023/2/10更新中)》  O靓白堂化妆品厂oem代加工-江门市(2023/2/10更新中) ​,微博 weibo.com,,,,https://weibo.com/5743150967/MsPvep3N5,0,0,0,没有认证
4868710562794681,2023-02-13 15:48,江门公汽官方微博,https://weibo.com/1929302857?refer_flag=1001030103_,【【通告】2月15日临时调整13路、54路公交线路】       2023年2月16日(正月二十六）是民间传统节日（观音开库），届时会有数万市民到白水带公园游玩，为保障游客的安全，2月15日18：00时—2月16日18：00时，白水带公园路段实行临时交通管制。13路、54路公交线将受到影响，我公司对上述线路临时调整如下：    13路公交车行驶线路临时调整为：江北站、大桥南、房产大厦、南泉花园、银泉花园、麻园车站至外海往复行驶、届时暂停停靠以下五个站点：房产大厦东站、白水带牌坊、白水带体育公园站、白水带公园站、麻园商业街西站（麻园商业街站）。    54路公交车行驶线路临时调整为：培英小学站、东华大桥、白水带牌坊、房产大厦、中环广场至江门城轨站往复行驶、届时暂停停靠以下七个站点：白水带体育公园站、白水带公园站、麻园商业街西站（麻园商业街站）、麻园车站（站外）、麻园新路站、银泉花园站、南泉花园站。对调整线路所造成的不便，请广大市民谅解！ 第一时间知晓公交动态      “江门定制公交”微信公众号、“江门公汽江海校车分公司”微信公众号、“江门邑路充”微信公众号和本微信公众号均为江门市公共汽车有限公司官方信息发布渠道，请广大市民订阅关注，及时获取市区最新公交信息。     或拨打江门公汽服务热线：0750-3365250（转3）、下载“掌上公交”APP及时掌握公交运行实时信息，实现更加精准的乘坐公交车。 收起d,微博网页版,,,https://wx1.sinaimg.cn/thumb150/72fed349gy1hb1wsigoncj207z0cd0t3.jpg https://wx1.sinaimg.cn/thumb150/72fed349gy1hb1wsko8l6j20dw01ujrb.jpg https://wx2.sinaimg.cn/thumb150/72fed349gy1hb1wsmib8wj20dw07jdgs.jpg,https://weibo.com/1929302857/MsPtubJ1v,0,0,2,蓝V认证
4868710094082192,2023-02-13 15:46,陳拾月_,https://weibo.com/2290831843?refer_flag=1001030103_,江门约拍#陈拾月作品集# 紫色风铃木给我一种拍樱花的错觉蓝粉cp无敌！ 2江门 L陳拾月_的微博视频 ​,江门约拍超话,http://t.cn/R2WxEYu,江门,,https://weibo.com/2290831843/MsPsJh7XO,0,0,2,没有认证
4868709980834829,2023-02-13 15:46,yanzilanhu,https://weibo.com/1959786357?refer_flag=1001030103_,"#狂飙#开始从第一集追剧……我的电视机被网课占用​,没有看过电视剧啦！追剧原因：​1.张颂文我是很早在微博上认识他的：热爱生活！热爱花草!喜欢分享!的演员一枚👍2.张译主演+艺术总监🌹3.东方卫视综艺上认识的李一桐4.取景地广东江门等……肠粉、猪脚饭……呵呵……离我广东肇庆很近[调皮]没想到广东高仔声音如此好听!演戏太棒了……👍北京卫视今天中午15：00开始……​每天三集​ 2肇庆·月圆花园 收起d",Xiaomi 12 Pro,http://t.cn/z8AGZfZ,肇庆·月圆花园,https://wx3.sinaimg.cn/thumb150/74cff775gy1hb1wpiigitj20u01uojxq.jpg https://wx4.sinaimg.cn/thumb150/74cff775gy1hb1wpkdadwj20u01uonb7.jpg,https://weibo.com/1959786357/MsPsy3vaZ,0,0,0,没有认证
4868708881142787,2023-02-13 15:41,DO01136,https://weibo.com/7630628205?refer_flag=1001030103_,"星期日SUNDAY2月12日微语报，星期日，农历正月廿二，周末愉快!一份微语报，众览天下事!1、个人养老金理财产品上线，均1元起购。2、较强冷空气13日起影响广东。3、首款国产抗新冠创新药先诺欣供应医院，首发报价为750元，纳入临时医保目录。4、报告:2022年回国求职留学生数量创新高。5、广东省河源市源城区发生 4.3级地震,暂未收到伤亡报告。6、中国首批缉毒松鼠即将上岗。7、重庆将为在校女学生免费接种 HPV疫苗。8、电视剧《狂飙》取景地旅游火爆:江门搜索热度月环比增长近130%。9、多地城管清理破损春联引发关注，媒体呼吁遏制过分干涉的冲动。10、美国宣布击落阿拉斯加上空“不明物体”。11、民航史上最大订单!印度航空拟掷千亿美元采购波音空客近500架客机。【微语】胜己者，可精进养识;德盛者，可修身养志;直言者，可正己养心;趣味者，可悦己养人。跟谁在一起，是一种选择，更是一场修行。唯有更好的自己，才能遇见更好的对方。#重庆将为在校女学生免费接种HPV疫苗##首款国产抗新冠创新药供应医院# 2邯郸·临漳 收起d",vivo Y31s标准版,http://t.cn/R2WxXJl,邯郸·临漳,,https://weibo.com/7630628205/MsPqM4Ni3,0,0,0,没有认证
4868708721231140,2023-02-13 15:41,中国电信,https://weibo.com/1975415803?refer_flag=1001030103_,#开学第一天#【物联感知技术助力大学管理“升级”】“有了这个平台，在广州校区也能实现江门校区的跨区域管理，非常方便。” 广东邮电职业技术学院的吴老师通过校园物联综合平台，能随时随地看到江门校区的校园安保情况和后勤数据。广东邮电职业技术学院是异地两校的格局，两地校区的统一化管理是个难题。天翼物联建设的校园物联综合平台为校园管理提供了强有力的支撑，助力智慧校园建设。#电信5G##电信三千兆# 收起d,微博网页版,,,https://wx3.sinaimg.cn/thumb150/0029GDTdly1hb1vloq3bfj60se0fzwmv02.jpg https://wx1.sinaimg.cn/thumb150/0029GDTdly1hb1vlp48cuj60t10gckac02.jpg https://wx1.sinaimg.cn/thumb150/0029GDTdly1hb1vlov261j60t60e0qa502.jpg,https://weibo.com/1975415803/MsPqw5ah6,313,128,48,蓝V认证
4868707517465102,2023-02-13 15:36,金口河警方,https://weibo.com/5137212397?refer_flag=1001030103_,【#惯偷疯狂盗窃电动车警方迅速侦破#】2月6日至9日，江门开平发生多宗电动车被盗警情，开平警方迅速开展侦查，抓获盗窃犯罪嫌疑人胡某亮和收购赃物犯罪嫌疑人陈某利。目前两名犯罪嫌疑人已被警方依法刑事拘留，案件正在进一步侦办中。L广东公安的微博视频 ​​​,微博视频号,,,,https://weibo.com/5137212397/MsPozvk0S,0,0,0,蓝V认证
